hotel_id,stay_date,rob_curr_month,room_revenue,number_of_room_nights,as_of_date
27,2025-11-13,42.0,342278.0,242.0,2025-11-05
27,2025-11-29,5.0,40840.62,11.0,2025-11-05
27,2025-11-25,2.0,13363.380000000001,6.0,2025-11-05
27,2025-11-12,41.0,342405.27,241.0,2025-11-05
27,2025-11-19,4.0,23300.0,15.0,2025-11-05
27,2025-11-26,3.0,20112.480000000003,7.0,2025-11-05
27,2025-11-24,1.0,7649.1,4.0,2025-11-05
27,2025-11-21,2.0,18017.559999999998,5.0,2025-11-05
27,2025-11-22,2.0,17636.84,4.0,2025-11-05
27,2025-11-23,1.0,6119.28,2.0,2025-11-06
27,2025-11-14,42.0,344700.0,243.0,2025-11-06
27,2025-11-20,4.0,23300.0,15.0,2025-11-06
27,2025-11-18,5.0,30300.0,16.0,2025-11-06
27,2025-11-27,2.0,15148.1,7.0,2025-11-06
27,2025-11-17,8.0,52998.46000000001,24.0,2025-11-06
27,2025-11-16,48.0,380995.84,253.0,2025-11-06
27,2025-11-28,1.0,7499.0,3.0,2025-11-06
27,2025-11-30,4.0,33341.62,8.0,2025-11-06
27,2025-11-11,40.0,332200.0,240.0,2025-11-06
27,2025-11-15,43.0,354898.46,248.0,2025-11-06
27,2025-11-13,42.0,342278.0,242.0,2025-11-06
27,2025-11-29,5.0,40840.62,11.0,2025-11-06
27,2025-11-25,2.0,13363.380000000001,6.0,2025-11-06
27,2025-11-12,41.0,342405.27,241.0,2025-11-06
27,2025-11-19,4.0,23300.0,15.0,2025-11-06
27,2025-11-26,3.0,20112.480000000003,7.0,2025-11-06
27,2025-11-24,1.0,7649.1,4.0,2025-11-06
27,2025-11-21,2.0,18017.559999999998,5.0,2025-11-06
27,2025-11-22,2.0,17636.84,4.0,2025-11-06
27,2025-11-23,1.0,6119.28,2.0,2025-11-07
27,2025-11-14,42.0,344700.0,243.0,2025-11-07
27,2025-11-20,4.0,23300.0,15.0,2025-11-07
27,2025-11-18,5.0,30300.0,16.0,2025-11-07
27,2025-11-27,2.0,15148.1,7.0,2025-11-07
27,2025-11-17,8.0,52998.46000000001,24.0,2025-11-07
27,2025-11-16,48.0,380995.84,253.0,2025-11-07
27,2025-11-28,1.0,7499.0,3.0,2025-11-07
27,2025-11-30,4.0,33341.62,8.0,2025-11-07
27,2025-11-11,40.0,332200.0,240.0,2025-11-07
27,2025-11-15,43.0,354898.46,248.0,2025-11-07
27,2025-11-13,46.0,364678.0,250.0,2025-11-07
27,2025-11-29,5.0,40840.62,11.0,2025-11-07
27,2025-11-25,2.0,13363.380000000001,6.0,2025-11-07
27,2025-11-12,45.0,364805.27,249.0,2025-11-07
27,2025-11-19,4.0,23300.0,15.0,2025-11-07
27,2025-11-26,3.0,20112.480000000003,7.0,2025-11-07
27,2025-11-24,1.0,7649.1,4.0,2025-11-07
27,2025-11-21,2.0,18017.559999999998,5.0,2025-11-07
27,2025-11-22,2.0,17636.84,4.0,2025-11-07
27,2025-11-23,1.0,6119.28,2.0,2025-11-08
27,2025-11-14,42.0,344700.0,243.0,2025-11-08
27,2025-11-20,4.0,23300.0,15.0,2025-11-08
27,2025-11-18,5.0,30300.0,16.0,2025-11-08
27,2025-11-27,2.0,15148.1,7.0,2025-11-08
27,2025-11-17,8.0,52998.46000000001,24.0,2025-11-08
27,2025-11-16,48.0,380995.84,253.0,2025-11-08
27,2025-11-28,1.0,7499.0,3.0,2025-11-08
27,2025-11-30,4.0,33341.62,8.0,2025-11-08
27,2025-11-11,41.0,337545.19,242.0,2025-11-08
27,2025-11-15,43.0,354898.46,248.0,2025-11-08
27,2025-11-13,46.0,364678.0,250.0,2025-11-08
27,2025-11-29,5.0,40840.62,11.0,2025-11-08
27,2025-11-25,2.0,13363.380000000001,6.0,2025-11-08
27,2025-11-12,46.0,370150.46,251.0,2025-11-08
27,2025-11-19,4.0,23300.0,15.0,2025-11-08
27,2025-11-26,3.0,20112.480000000003,7.0,2025-11-08
27,2025-11-24,1.0,7649.1,4.0,2025-11-08
27,2025-11-21,2.0,18017.559999999998,5.0,2025-11-08
27,2025-11-22,2.0,17636.84,4.0,2025-11-08
27,2025-11-23,1.0,9449.1,2.0,2025-11-09
27,2025-11-14,12.0,88846.97000000002,26.0,2025-11-09
27,2025-12-01,2.0,20731.48,6.0,2025-11-09
27,2025-11-20,22.0,154462.88000000006,58.0,2025-11-09
27,2025-11-18,11.0,65328.0,32.0,2025-11-09
27,2025-11-27,11.0,99622.3,32.0,2025-11-09
27,2025-11-17,8.0,53876.19,27.0,2025-11-09
27,2025-11-16,7.0,41976.600000000006,15.0,2025-11-09
27,2025-11-28,18.0,168188.74000000002,43.0,2025-11-09
27,2025-11-30,7.0,68993.67,19.0,2025-11-09
27,2025-11-11,9.0,54657.810000000005,16.0,2025-11-09
27,2025-11-15,13.0,104506.16000000002,29.0,2025-11-09
27,2025-11-13,19.0,104835.33,38.0,2025-11-09
27,2025-11-29,21.0,191231.78999999998,52.0,2025-11-09
27,2025-11-25,2.0,13363.380000000001,6.0,2025-11-09
27,2025-11-12,17.0,93840.74,33.0,2025-11-09
27,2025-11-19,23.0,152542.85,64.0,2025-11-09
27,2025-11-26,3.0,20112.480000000003,7.0,2025-11-09
27,2025-11-24,1.0,7649.1,4.0,2025-11-09
27,2025-11-21,11.0,86718.64000000001,30.0,2025-11-09
27,2025-11-22,6.0,57270.15,11.0,2025-11-09
27,2025-11-23,1.0,9449.1,2.0,2025-11-10
27,2025-11-14,12.0,90466.97000000002,26.0,2025-11-10
27,2025-12-01,2.0,20731.48,6.0,2025-11-10
27,2025-11-20,21.0,147821.69000000003,56.0,2025-11-10
27,2025-11-18,12.0,71796.05,34.0,2025-11-10
27,2025-11-27,9.0,85503.02,27.0,2025-11-10
27,2025-11-17,9.0,60344.240000000005,29.0,2025-11-10
27,2025-11-16,7.0,41976.600000000006,15.0,2025-11-10
27,2025-11-28,17.0,161160.74000000002,43.0,2025-11-10
27,2025-11-30,8.0,82052.05,21.0,2025-11-10
27,2025-11-11,9.0,54657.810000000005,16.0,2025-11-10
27,2025-11-15,13.0,104506.16000000002,29.0,2025-11-10
27,2025-11-13,18.0,99535.33,37.0,2025-11-10
27,2025-11-29,22.0,204290.16999999998,54.0,2025-11-10
27,2025-11-25,4.0,24845.38,12.0,2025-11-10
27,2025-11-12,19.0,104296.93000000001,35.0,2025-11-10
27,2025-11-19,23.0,152542.85,64.0,2025-11-10
27,2025-11-26,5.0,31594.480000000003,13.0,2025-11-10
27,2025-11-24,3.0,19131.1,10.0,2025-11-10
27,2025-11-21,10.0,78308.90000000001,28.0,2025-11-10
27,2025-11-22,7.0,63919.450000000004,12.0,2025-11-10
27,2025-11-23,1.0,9449.1,2.0,2025-11-11
27,2025-11-14,16.0,108886.7,36.0,2025-11-11
27,2025-12-01,2.0,20731.48,6.0,2025-11-11
27,2025-11-20,21.0,147066.65000000002,57.0,2025-11-11
27,2025-11-18,16.0,98510.05,51.0,2025-11-11
27,2025-11-27,10.0,91577.21,30.0,2025-11-11
27,2025-11-17,13.0,87058.24,46.0,2025-11-11
27,2025-11-16,10.0,62976.600000000006,30.0,2025-11-11
27,2025-11-28,19.0,183839.12000000002,47.0,2025-11-11
27,2025-11-30,8.0,82052.05,21.0,2025-11-11
27,2025-11-11,18.0,110204.74,33.0,2025-11-11
27,2025-11-15,19.0,137303.71000000002,53.0,2025-11-11
27,2025-11-13,21.0,110671.95,46.0,2025-11-11
27,2025-11-29,24.0,226968.55,58.0,2025-11-11
27,2025-11-25,5.0,30919.57,15.0,2025-11-11
27,2025-11-12,24.0,130888.74,48.0,2025-11-11
27,2025-11-19,27.0,180427.04,81.0,2025-11-11
27,2025-11-26,6.0,37668.670000000006,16.0,2025-11-11
27,2025-11-24,3.0,19131.1,10.0,2025-11-11
27,2025-11-21,10.0,78308.90000000001,28.0,2025-11-11
27,2025-11-22,8.0,73638.64,13.0,2025-11-11
27,2025-11-23,1.0,9449.1,2.0,2025-11-12
27,2025-11-14,18.0,129742.5,44.0,2025-11-12
27,2025-12-01,2.0,20731.48,6.0,2025-11-12
27,2025-11-20,22.0,154333.38000000003,60.0,2025-11-12
27,2025-11-18,20.0,124189.24,64.0,2025-11-12
27,2025-11-27,10.0,91577.21,30.0,2025-11-12
27,2025-11-17,16.0,106362.55,56.0,2025-11-12
27,2025-11-16,12.0,77255.72,39.0,2025-11-12
27,2025-11-28,19.0,183839.12000000002,47.0,2025-11-12
27,2025-11-30,8.0,82052.05,21.0,2025-11-12
27,2025-11-11,18.0,115031.91,31.0,2025-11-12
27,2025-11-15,20.0,149020.85000000003,59.0,2025-11-12
27,2025-11-13,23.0,130817.29,52.0,2025-11-12
27,2025-11-29,24.0,226968.55,58.0,2025-11-12
27,2025-11-25,6.0,36638.69,16.0,2025-11-12
27,2025-11-12,22.0,121147.77,44.0,2025-11-12
27,2025-11-19,31.0,205306.23,89.0,2025-11-12
27,2025-11-26,6.0,37668.670000000006,16.0,2025-11-12
27,2025-11-24,3.0,19131.1,10.0,2025-11-12
27,2025-11-21,11.0,85575.63,31.0,2025-11-12
27,2025-11-22,9.0,80905.37,16.0,2025-11-12
27,2025-11-23,2.0,15449.1,7.0,2025-11-13
27,2025-11-14,20.0,144534.41,44.0,2025-11-13
27,2025-12-01,2.0,20731.48,6.0,2025-11-13
27,2025-11-20,23.0,162333.38000000003,64.0,2025-11-13
27,2025-11-18,24.0,149770.62,74.0,2025-11-13
27,2025-11-27,8.0,68979.67,24.0,2025-11-13
27,2025-11-17,20.0,132105.93,65.0,2025-11-13
27,2025-11-16,13.0,81997.95,40.0,2025-11-13
27,2025-11-28,19.0,183435.04000000004,43.0,2025-11-13
27,2025-11-30,8.0,82052.05,21.0,2025-11-13
27,2025-11-11,10.0,60484.32,21.0,2025-11-13
27,2025-11-15,38.0,251604.62999999998,73.0,2025-11-13
27,2025-11-13,31.0,193130.80000000002,59.0,2025-11-13
27,2025-11-29,22.0,204371.00999999998,52.0,2025-11-13
27,2025-11-25,9.0,53684.61,25.0,2025-11-13
27,2025-11-12,33.0,200289.97999999998,56.0,2025-11-13
27,2025-11-19,33.0,219299.42,95.0,2025-11-13
27,2025-11-26,8.0,49742.86000000001,24.0,2025-11-13
27,2025-11-24,5.0,31205.289999999997,18.0,2025-11-13
27,2025-11-21,12.0,92378.82,33.0,2025-11-13
27,2025-11-22,12.0,100754.75,24.0,2025-11-13
